Sample Time,Throttle Position [%],Fuel Consumption Rate [L/h],Engine Speed [RPM],Oil Filter Differential Pressure [kPa],Engine Oil Pressure [kPa],Boost Pressure [kPa],Right Exhaust Temperature [Deg. C],Left Exhaust Temperature [Deg. C],Engine Coolant Temperature [Deg. C],Engine Load Factor [%],Battery Voltage [volts],Fuel Pressure [kPa],Total Fuel [L],Fuel Filter Differential Pressure [kPa],Engine Run Hours [Hrs],Latitude [Degrees],Longitude [Degrees],Event Status Description,Altitude [ft],Run Status,Diagnostic Status Description,Ground Speed [km/h],Heading [Degrees]
10/07/2020 04:11:29,77.6,105.2,1805,72,474,20.5,311,376,78,26,26,425,3326127.1510525,4.5,,,,,,,,,
10/07/2020 04:40:04,,,,,,,,,,,,,,,20894.192270896,-22.89326,-43.21291,Low Engine Coolant Level,,,,,
10/07/2020 05:11:31,77.6,107.1,1802.5,71.5,473,19,314,376,78,26,26,425,3326235.0352375,5,,,,,,,,,
10/07/2020 06:11:31,77.6,105.2,1798,71.5,473,20,312,376,78,27,26,426,3326343.39259875,4.5,,,,,,,,,
10/07/2020 07:05:27,,,,,,,,,,,,,,,20896.614495056,-22.8932,-43.21289,Low Engine Coolant Level,,,,,
10/07/2020 07:11:32,77.2,110.3,1803.5,72,473,17.5,316,379,78,26,26,426.5,3326451.27678375,1.5,,,,,,,,,
10/07/2020 08:11:33,77.6,114.7,1800,71.5,472.5,21,318,383,78,27,26,426,3326557.74144,0.5,,,,,,,,,
10/07/2020 08:36:48,,,,,,,,,,,,,,,20898.13894072,-22.89322,-43.21288,Low Engine Coolant Level,,,,,
10/07/2020 09:11:33,77.2,86.1,1799,70.5,477,8.5,278,309,76,22,26,431,3326662.31339125,3.5,,,,,,,,,
10/07/2020 10:06:10,,,,,,,,,,,,,,,20899.6278308,-22.8957,-43.20522,Low Engine Coolant Level,,,,,
10/07/2020 10:11:34,78.4,83.35,1810.5,71,475.5,12.5,300,338,77,23,26,431,3326756.475465,3.5,,,,,,,,,
10/07/2020 11:11:35,77.2,109.25,1797.5,71,472.5,19,315,376,78,27,26,424.5,3326854.896125,4.5,,,,,,,,,
10/07/2020 12:11:35,77.6,112.2,1801.5,71.5,473.5,20.5,312,373,78,26,26,426,3326964.673015,3.5,,,,,,,,,
10/07/2020 12:55:01,,,,,,,,,,,,,,,20902.443388608,-22.89567,-43.20503,Low Engine Coolant Level,,,,,
10/07/2020 13:11:36,77.2,107.95,1799,72,472.5,16,312,369,78,26,26,424,3327068.29861375,5.5,,,,,,,,,
10/07/2020 14:11:38,77.2,106.5,1801,72,474,15,310,367,78,25,26,425.5,3327175.23644625,4.5,,,,,,,,,
10/07/2020 15:11:38,77.6,107.95,1800,71.5,473.5,20.5,313,371,78,26,26,426.5,3327282.17427875,3.5,,,,,,,,,
10/07/2020 15:37:21,,,,,,,,,,,,,,,20905.147835216,-22.89564,-43.205,Low Engine Coolant Level,,,,,
10/07/2020 16:11:39,77.6,106.3,1800,71.5,473,19,313,371,78,26,26,425,3327390.05846375,5,,,,,,,,,
10/07/2020 17:11:40,75.6,99.15,1792,71.5,476,15,301,341,77,24,26,424,3327463.87395875,4,,,,,,,,,
10/07/2020 17:19:41,,,,,,,,,,,,,,,20906.854503248,-22.89567,-43.205,Low Engine Coolant Level,,,,,
10/07/2020 18:11:41,76.8,89.9,1799,71,475.5,11.5,301,342,77,23,26,427,3327567.97273375,4,,,,,,,,,
10/07/2020 19:10:47,,,,,,,,,,,,,,,20908.70561584,-22.95793,-43.13803,Inlet Air Restriction Warning,,,,,
10/07/2020 19:11:42,80.8,296.5,1803.5,75,458.5,136.5,573,596,82,62,25.5,373,3327671.5983325,2.5,,,,,,,,,
10/07/2020 19:27:30,,,,,,,,,,,,,,,20908.985616064,-23.00177,-43.11676,Low Engine Coolant Level,,,,,
10/07/2020 20:11:43,80.8,277.65,1809.5,75.5,427,140,582,609,89,58,25.5,377.5,3327948.40643875,2,,,,,,,,,
10/07/2020 21:11:43,80.8,255.65,1804.5,77.5,445,124,574,599,87,55,25.5,389.5,3328201.08255625,1.5,,,,,,,,,
10/07/2020 22:11:43,79.6,273.25,1783.5,77,446.5,111,574,599,88,54,25.5,390,3328459.43678875,1,,,,,,,,,
10/07/2020 23:11:44,80,263.85,1796.5,74,431.5,129,577,602,88,56,25.5,384,3328727.25454625,2,,,,,,,,,
10/08/2020 00:11:45,80.4,266.25,1806,76,438.5,129.5,575,600,87,55,25.5,386,3328994.5991275,2,,,,,,,,,
10/08/2020 00:35:18,,,,,,,,,,,,,,,20914.114509056,-24.03344,-42.9711,Low Engine Coolant Level,,,,,
10/08/2020 01:11:46,80.4,273.25,1795,74.5,430,129,577,605,88,58,25.5,382,3329269.51452875,2.5,,,,,,,,,
10/08/2020 02:05:49,,,,,,,,,,,,,,,20915.623399152,-24.31284,-42.91838,Low Engine Coolant Level,,,,,
10/08/2020 02:11:47,77.2,113.65,1800,72,472.5,22.5,321,385,77,28,26,420,3329490.4878375,3,,,,,,,,,
10/08/2020 02:28:18,,,,,,,,,,,,,,,20915.998955008,-24.35466,-42.91093,,68.89764,,,,
10/08/2020 03:11:48,80,260.55,1795.5,75.5,441,126.5,550,573,87,55,25.5,388,3329680.70469,2,,,,,,,,,
10/08/2020 04:11:49,81.2,288.35,1801,75.5,429,143.5,559,583,88,61,25.5,377,3329947.10291875,1,,,,,,,,,
10/08/2020 05:11:49,81.2,280.35,1803.5,75,430,148,558,583,88,61,25.5,377,3330227.696435,1,,,,,,,,,
10/08/2020 06:11:50,80,267.2,1794,74.5,432,130.5,556,581,87,58,25.5,383,3330506.8704225,2,,,,,,,,,
10/08/2020 07:11:51,81.2,277.9,1807.5,75.5,436,138.5,556,581,87,58,25.5,382,3330777.5272375,2,,,,,,,,,
10/08/2020 08:11:51,78,95.35,1804.5,70.5,477,16,286,326,77,26,26,427.5,3330991.4029025,2,,,,,,,,,
10/08/2020 09:11:52,76.8,88,1800,71,477,15.5,279,315,76,23,26,431.5,3331087.9308575,2.5,,,,,,,,,
10/08/2020 10:11:53,76.8,97,1799,71,476,15,290,328,76,25,26,428.5,3331180.6734025,2.5,,,,,,,,,
10/08/2020 10:12:28,,,,,,,,,,,,,,,20923.734516752,-25.39464,-42.76233,Low Engine Coolant Level,,,,,
10/08/2020 11:11:53,76.8,90.75,1800,71.5,475.5,15.5,284,319,77,24,26,431,3331270.10371375,2.5,,,,,,,,,
10/08/2020 11:48:31,,,,,,,,,,,,,,,20925.334518032,-25.39455,-42.76224,Low Engine Coolant Level,,,,,
10/08/2020 12:11:54,76.4,80.65,1795,71.5,477,14.5,281,318,76,23,26,430,3331362.84625875,1,,,,,,,,,
10/08/2020 13:11:55,76.4,83.35,1797.5,71,476.5,15.5,287,325,77,23,26,428.5,3331455.1156275,2.5,,,,,,,,,
10/08/2020 13:24:08,,,,,,,,,,,,,,,20926.92785264,-25.39453,-42.76222,Low Engine Coolant Level,,,,,
10/08/2020 14:11:56,76.4,89.65,1795,71,476,13.5,278,315,77,24,26,428,3331548.33134875,2,,,,,,,,,
10/08/2020 15:11:57,77.6,89.05,1802.5,71,477,11,274,308,76,23,26,430,3331640.12754125,1.5,,,,,,,,,
10/08/2020 15:42:38,,,,,,,,,,,,,,,20929.236743376,-25.39455,-42.76219,Low Engine Coolant Level,,,,,
10/08/2020 16:11:58,77.2,77.9,1796.5,71,476.5,12,275,311,77,23,26,430.5,3331727.19197125,3.5,,,,,,,,,
10/08/2020 17:03:45,,,,,,,,,,,,,,,20930.590077792,-25.39455,-42.76225,Low Engine Coolant Level,,,,,
10/08/2020 17:11:58,76.8,89.65,1798,71,477,14.5,287,321,77,23,26,428.5,3331817.568635,3.5,,,,,,,,,
10/08/2020 18:12:00,78.4,90.95,1807.5,71,477,17,280,316,76,24,26,430,3331908.418475,4,,,,,,,,,
10/08/2020 19:12:00,76.4,88,1797.5,70.5,475.5,16,281,318,76,23,26,428.5,3331999.74149125,2,,,,,,,,,
10/08/2020 20:12:01,78,97.25,1803.5,71.5,477,15,279,314,76,25,26,428.5,3332090.118155,3.5,,,,,,,,,
10/08/2020 20:53:53,,,,,,,,,,,,,,,20934.423414192,-25.45699,-42.77902,Low Engine Coolant Level,,,,,
10/08/2020 21:12:01,78,98.35,1801.5,71.5,475,15,291,332,77,25,26,429,3332219.29527125,4,,,,,,,,,
10/08/2020 22:12:02,77.2,91.55,1801.5,71,475,17,279,314,77,25,26,427,3332322.44769375,4.5,,,,,,,,,
10/08/2020 23:04:35,,,,,,,,,,,,,,,20936.603415936,-25.49138,-42.78214,Low Engine Coolant Level,,,,,
10/08/2020 23:12:02,78,95.95,1805,71.5,476.5,16,276,312,77,25,26,427.5,3332412.8243575,3.5,,,,,,,,,
10/09/2020 00:12:04,77.2,97.5,1804.5,71,476,12.5,278,315,77,24,26,427,3332503.20102125,2.5,,,,,,,,,
10/09/2020 01:12:03,76,83.6,1795.5,71,476,11,275,308,76,22,26,429,3332590.7386275,2,,,,,,,,,
10/09/2020 02:12:05,77.6,143.35,1799,72,472,27,346,400,78,33,26,418.5,3332683.4811725,1.5,,,,,,,,,
10/09/2020 02:28:04,,,,,,,,,,,,,,,20939.99452976,-25.45989,-42.77414,,68.89764,,,,
10/09/2020 03:12:05,78,115.55,1803.5,72,472,26,334,397,79,28,26,421.5,3332787.10677125,3,,,,,,,,,
10/09/2020 04:12:06,77.6,90.5,1801.5,71,477,14,276,311,76,24,26,429,3332886.47378375,3,,,,,,,,,
10/09/2020 04:15:10,,,,,,,,,,,,,,,20941.778975632,-25.4485,-42.75377,Low Engine Coolant Level,,,,,
10/09/2020 05:12:07,77.6,93.95,1801.5,70.5,477,12.5,275,311,77,24,26,427.5,3332973.0650375,3,,,,,,,,,
10/09/2020 06:12:07,76,79.2,1795,71,475,12,282,317,77,22,26,427.5,3333062.0221725,2,,,,,,,,,
10/09/2020 07:12:08,76.8,88.45,1797.5,71,476,14.5,278,311,77,24,26,428,3333150.9793075,2,,,,,,,,,
10/09/2020 07:59:45,,,,,,,,,,,,,,,20945.523423072,-25.4485,-42.7538,Low Engine Coolant Level,,,,,
10/09/2020 08:12:08,77.2,89.3,1802.5,71,475.5,15,279,313,77,24,26,427.5,3333240.882795,3,,,,,,,,,
10/09/2020 09:12:09,78.4,94.3,1809.5,71,476.5,15,272,309,76,24,26,428.5,3333329.83993,2.5,,,,,,,,,
10/09/2020 09:19:10,,,,,,,,,,,,,,,20946.845646352,-25.44846,-42.75385,Low Engine Coolant Level,,,,,
10/09/2020 10:12:09,76.4,85.05,1798,71,475,17.5,287,325,77,23,26,428,3333420.21659375,3.5,,,,,,,,,
10/09/2020 10:39:48,,,,,,,,,,,,,,,20948.190091872,-25.44823,-42.75578,Low Engine Coolant Level,,,,,
10/09/2020 11:12:09,79.6,201.05,1801.5,74.5,458.5,67,478,492,82,44,26,406.5,3333551.286415,0.5,,,,,,,,,
10/09/2020 12:09:02,,,,,,,,,,,,,,,20949.676759728,-25.54205,-42.84483,Low Engine Coolant Level,,,,,
10/09/2020 12:12:10,78,110.1,1803.5,72,471,21.5,313,372,78,27,26,424,3333692.2929375,5.5,,,,,,,,,
10/09/2020 13:12:10,78,99.4,1803.5,71,476.5,17,275,311,76,25,26,428,3333786.45501125,4,,,,,,,,,
10/09/2020 13:31:10,,,,,,,,,,,,,,,20951.045649712,-25.54494,-42.84119,Low Engine Coolant Level,,,,,
10/09/2020 14:12:11,76,109,1794,71,474,21,287,328,77,27,26,424,3333873.9926175,1,,,,,,,,,
10/09/2020 14:53:07,,,,,,,,,,,,,,,20952.412317472,-25.5438,-42.84071,Low Engine Coolant Level,,,,,
10/09/2020 15:12:11,76.4,83.6,1795,71,476,12,276,312,76,23,26,428.5,3333963.42292875,4,,,,,,,,,
10/09/2020 16:12:12,76.4,79.8,1798,70,476,15,273,307,76,23,26,430.5,3334051.9068875,3,,,,,,,,,
10/09/2020 17:12:13,76.8,88.85,1798,70.5,476.5,14.5,273,308,76,24,26,430.5,3334139.91767,3,,,,,,,,,
10/09/2020 18:12:13,78.8,93.45,1808.5,71.5,475.5,16,284,321,77,25,26,429,3334225.56257125,3.5,,,,,,,,,
10/09/2020 19:12:15,75.6,80.85,1789.5,71,476.5,14.5,278,314,76,22,26,429.5,3334314.9928825,2,,,,,,,,,
10/09/2020 20:12:15,76,100.8,1790.5,71.5,473,20.5,318,379,77,25,26,426,3334406.789075,2,,,,,,,,,
10/09/2020 21:12:17,78.4,188.6,1792,74.5,459.5,63,486,502,82,42,26,407,3334586.12287375,0.5,,,,,,,,,
10/09/2020 22:12:17,77.6,95.95,1799,71,476,16.5,278,314,76,25,26,425.5,3334700.63152625,3.5,,,,,,,,,
10/09/2020 23:12:18,75.6,83.6,1793,71,476.5,15,278,313,76,23,26,429,3334787.69595625,2,,,,,,,,,
10/10/2020 00:12:18,77.6,94.3,1801.5,71,475.5,16.5,278,314,76,24,26,429,3334878.07262,3,,,,,,,,,
10/10/2020 01:12:19,80.4,224.9,1802.5,76,453,98.5,535,553,84,48,25.5,396,3335012.92785125,0.5,,,,,,,,,
10/10/2020 02:12:20,78.4,188.6,1796.5,75.5,454.5,65.5,504,513,84,42,25.5,406.5,3335240.5256275,2,,,,,,,,,
10/10/2020 02:28:10,,,,,,,,,,,,,,,20963.996771184,-25.07692,-42.8311,,68.89764,,,,
10/10/2020 03:12:21,79.2,217.8,1799,75.5,454.5,93.5,525,529,84,47,25.5,397.5,3335446.8304725,1.5,,,,,,,,,
10/10/2020 04:12:22,79.2,205.7,1804.5,75.5,453,85.5,529,534,85,45,26,401,3335663.07201875,0,,,,,,,,,
10/10/2020 05:12:22,80,228.1,1798,75.5,450.5,96.5,532,538,85,50,25.5,397.5,3335880.73309375,0.5,,,,,,,,,
10/10/2020 06:12:23,78.8,218.25,1797.5,75.5,451,92.5,534,540,85,47,25.5,397.5,3336099.34052125,0.5,,,,,,,,,
10/10/2020 06:53:50,,,,,,,,,,,,,,,20968.425663616,-24.19614,-42.95778,Low Engine Coolant Level,,,,,
10/10/2020 07:12:25,80,217.1,1804.5,76.5,451,90.5,533,525,86,46,25.5,400.5,3336317.94794875,0.5,,,,,,,,,
10/10/2020 08:12:25,80.4,218.5,1801.5,76.5,451.5,89.5,532,537,85,48,25.5,400.5,3336530.404085,0,,,,,,,,,
10/10/2020 09:12:26,76.4,96.45,1796.5,71.5,475.5,17.5,297,342,77,25,26,427.5,3336644.9127375,3.5,,,,,,,,,
10/10/2020 09:23:50,,,,,,,,,,,,,,,20970.923443392,-23.87049,-43.00945,Low Engine Coolant Level,,,,,
10/10/2020 10:12:26,78.4,101.9,1805,72,474,16.5,297,344,77,26,26,427,3336745.69927875,4.5,,,,,,,,,
10/10/2020 11:07:58,,,,,,,,,,,,,,,20972.66122256,-23.869,-43.0114,Low Engine Coolant Level,,,,,
10/10/2020 11:12:26,78.4,108.2,1806,72,473.5,21.5,300,351,77,27,26,425.5,3336848.378525,4.5,,,,,,,,,
10/10/2020 12:12:27,77.6,100.8,1802.5,71,474,17,302,349,77,25,26,426,3336952.00412375,3.5,,,,,,,,,
10/10/2020 13:12:28,77.2,101.65,1802.5,71,474,20.5,303,352,77,26,26,425,3337056.576075,4.5,,,,,,,,,
10/10/2020 14:12:29,78,106.75,1804.5,71.5,474.5,17,300,349,78,26,26,426,3337162.09437875,0.5,,,,,,,,,
10/10/2020 15:12:30,76.8,101.65,1795,71.5,474,19.5,297,339,77,26,26,425.5,3337267.6126825,4.5,,,,,,,,,
10/10/2020 16:12:31,77.6,106.75,1802.5,71.5,474,18,310,363,77,27,26,425.5,3337373.13098625,3,,,,,,,,,
10/10/2020 17:12:31,77.2,107.6,1799,71.5,472.5,20.5,304,358,78,27,26,425,3337475.33705625,4,,,,,,,,,
10/10/2020 18:12:31,77.6,98.35,1802.5,72,474,18,297,340,77,25,26,430.5,3337588.89935625,0,,,,,,,,,
10/10/2020 19:12:32,78,107.6,1804.5,71.5,474.5,20,311,363,77,27,26,426,3337701.98848,1,,,,,,,,,
10/10/2020 20:12:32,77.6,102.15,1805,71,473.5,16.5,306,360,77,25,26,426.5,3337810.8190175,1.5,,,,,,,,,
10/10/2020 21:12:34,78.8,113.65,1805,71.5,473.5,23.5,312,368,78,28,26,425,3337919.649555,2,,,,,,,,,
10/10/2020 22:12:35,77.2,125.9,1799,71.5,471.5,24,319,382,78,29,26,423,3338034.63138375,2,,,,,,,,,
10/10/2020 23:12:35,78.4,98.1,1805,72,474,16.5,300,345,77,25,26,429.5,3338146.30097875,1,,,,,,,,,
10/11/2020 00:12:37,76.8,85.5,1800,71.5,474,15.5,289,334,78,23,26,431,3338254.18516375,1,,,,,,,,,
10/11/2020 00:34:27,,,,,,,,,,,,,,,20986.101233312,-23.87021,-43.01668,,88.58268,Stopped,,,
10/11/2020 00:44:21,,,,,,,,,,,,,,,20986.103455536,-23.86685,-43.01767,,98.4252,Running,,,
10/11/2020 00:48:53,,,,,,,,,,,,,,,20986.179011152,-23.86517,-43.01848,,104.98688,Stopped,,,
10/11/2020 00:52:17,,,,,,,,,,,,,,,20986.1834556,-23.86387,-43.01895,,95.14436,Running,,,
10/11/2020 01:12:38,76.8,80.05,1801,71.5,473,13.5,297,342,78,23,26,429.5,3338341.24959375,0.5,,,,,,,,,
10/11/2020 02:12:38,77.2,85.5,1802.5,71,474.5,19,289,331,77,23,26,432.5,3338435.88484375,0.5,,,,,,,,,
10/11/2020 02:28:15,,,,,,,,,,,,,,,20987.78345688,-23.87684,-43.0143,,75.45932,,,,
10/11/2020 03:12:38,76.8,86.35,1799,71.5,475.5,13.5,280,318,77,23,26,430.5,3338532.41279875,1,,,,,,,,,
10/11/2020 04:12:40,76.8,86.1,1795.5,72,475,17,284,320,77,23,26,431,3338627.99440125,1,,,,,,,,,
10/11/2020 05:12:40,77.2,92.05,1799,71,475.5,15.5,281,315,77,23,26,429,3338722.156475,1.5,,,,,,,,,
10/11/2020 06:12:42,76,100.6,1792,71,475.5,14,279,315,76,25,26,427,3338812.53313875,1.5,,,,,,,,,
10/11/2020 07:12:42,79.6,113.4,1813,71.5,473,25.5,325,368,77,28,26,425,3338905.27568375,3,,,,,,,,,
10/11/2020 08:12:43,76,86.55,1793,71.5,475,14.5,280,317,77,24,26,427.5,3338998.96458125,1,,,,,,,,,
10/11/2020 09:12:45,77.6,104.05,1799,71.5,475.5,19.5,282,316,77,26,26,425.5,3339094.0730075,3,,,,,,,,,
10/11/2020 10:12:44,77.6,103.8,1801,71.5,475,14,276,313,77,25,26,431,3339187.761905,1,,,,,,,,,
10/11/2020 11:12:46,76.4,86.55,1796.5,70.5,475.5,15,284,321,77,23,26,428.5,3339278.13856875,2,,,,,,,,,
10/11/2020 12:12:45,78,86.55,1807.5,71,476,12.5,276,310,77,22,26,432.5,3339370.4079375,2.5,,,,,,,,,
10/11/2020 13:12:46,76.8,97.85,1801,71,474.5,16,278,313,77,25,26,431.5,3339463.62365875,0.5,,,,,,,,,
10/11/2020 14:12:46,79.6,246.9,1795,77,448.5,112.5,548,569,86,50,25.5,396,3339595.16665625,1.5,,,,,,,,,
10/11/2020 15:12:48,78.8,254.95,1798,77,444,123,549,570,87,52,25.5,391.5,3339831.75478125,2.5,,,,,,,,,
10/11/2020 16:12:47,79.6,234.55,1790.5,77,446.5,99.5,553,576,87,50,25.5,395,3340076.86007875,1.5,,,,,,,,,
10/11/2020 17:12:48,80.4,278.25,1800,75.5,429,141,562,588,88,57,25.5,384.5,3340339.4728975,4,,,,,,,,,
10/11/2020 18:01:48,,,,,,,,,,,,,,,21003.341247104,-23.08324,-43.09625,Low Engine Coolant Level,,,,,
10/11/2020 18:12:49,78.8,221.95,1793,76,448.5,88,539,557,86,47,25.5,397.5,3340592.149015,0,,,,,,,,,
10/11/2020 19:03:22,,,,,,,,,,,,,,,21004.367914592,-22.90831,-43.14519,Low Engine Coolant Level,,,,,
10/11/2020 19:12:49,78.4,116.4,1805,72,471.5,21,334,399,78,28,26,423.5,3340790.40986375,4,,,,,,,,,
10/11/2020 20:12:51,78.4,107.35,1804.5,72,472.5,18,312,372,77,27,26,425.5,3340899.24040125,4,,,,,,,,,
10/11/2020 20:20:08,,,,,,,,,,,,,,,21005.647915616,-22.8472,-43.13847,Low Engine Coolant Level,,,,,
10/11/2020 21:12:51,78,104.85,1802.5,71.5,472.5,19.5,305,363,77,26,26,426,3341008.544115,2.5,,,,,,,,,
10/11/2020 22:12:53,77.6,103.55,1801.5,71.5,474,19.5,303,361,77,26,26,426,3341115.95512375,1.5,,,,,,,,,
10/11/2020 23:12:53,77.6,108.4,1803.5,72,473,17,303,359,77,26,26,426,3341222.89295625,2,,,,,,,,,
10/12/2020 00:12:54,77.2,110.3,1797.5,71.5,472.5,21,305,363,77,27,26,425,3341326.99173125,1.5,,,,,,,,,
10/12/2020 01:12:54,77.6,106.75,1804.5,71.5,473.5,18.5,303,361,77,25,26,427.5,3341433.92956375,1,,,,,,,,,
10/12/2020 02:12:55,77.6,108.2,1801,72,474,21.5,303,357,77,26,26,427.5,3341540.86739625,2,,,,,,,,,
10/12/2020 02:28:01,,,,,,,,,,,,,,,21011.779031632,-22.84716,-43.1385,,82.021,,,,
10/12/2020 03:12:55,77.2,105.7,1801,71,473,17,305,361,77,25,26,426.5,3341648.278405,0,,,,,,,,,
10/12/2020 04:12:55,78,106.75,1801,72,474,23,306,359,77,26,26,428.5,3341756.16259,0.5,,,,,,,,,
10/12/2020 05:12:56,77.6,105.95,1803.5,71.5,474,17.5,306,359,77,25,26,428,3341860.261365,0.5,,,,,,,,,
10/12/2020 06:12:57,77.6,107.95,1801.5,72,474,21.5,306,358,77,26,26,427.5,3341968.14555,0.5,,,,,,,,,
10/12/2020 07:12:57,77.6,110.1,1802.5,71.5,474.5,22.5,306,360,77,26,26,428,3342075.55655875,1,,,,,,,,,
10/12/2020 08:12:58,77.6,111.15,1803.5,71.5,473.5,23,309,363,77,26,26,426.5,3342184.38709625,1.5,,,,,,,,,
10/12/2020 09:12:58,78,104.85,1804.5,71.5,473.5,19.5,303,356,77,25,26,427.5,3342288.9590475,1,,,,,,,,,
10/12/2020 10:12:59,77.6,104.4,1801,71.5,473,22,305,355,77,26,26,428,3342394.9505275,0.5,,,,,,,,,
10/12/2020 11:13:00,77.2,106.3,1799,72,473.5,18.5,306,359,77,26,26,428.5,3342502.36153625,2,,,,,,,,,
10/12/2020 12:13:01,77.6,113.9,1800,72,473,23.5,314,371,77,27,26,426.5,3342612.6116025,0.5,,,,,,,,,
10/12/2020 12:51:43,,,,,,,,,,,,,,,21022.17237328,-22.84665,-43.13814,,91.86352,Stopped,,,
10/12/2020 12:52:53,,,,,,,,,,,,,,,21022.17237328,-22.84664,-43.13809,,,,Engine Control Module:Abnormal Update Rate,,
10/12/2020 13:12:09,,,,,,,,,,,,,,,21022.1834844,-22.84664,-43.13811,,,,"Left Exhaust Temperature Sensor:Abnormal Frequency, Pulse Width, or Period",,
10/12/2020 13:12:57,,,,,,,,,,,,,,,21022.185706624,-22.84665,-43.13809,,88.58268,Running,,,
10/12/2020 13:13:01,76.8,40,1803.5,74.5,499,9.5,286,-2147483648,82,15,26,432.5,3342685.00756875,2.5,,,,,,,,,
10/12/2020 13:14:19,,,,,,,,,,,,,,,21022.20570664,-22.84665,-43.13811,,88.58268,Stopped,,,
10/12/2020 13:15:25,,,,,,,,,,,,,,,21022.1834844,-22.84664,-43.13811,Low Engine Coolant Level,,,,,
10/12/2020 13:22:11,,,,,,,,,,,,,,,21022.201262192,-22.84666,-43.13811,,101.70604,Running,,,
10/12/2020 13:22:33,,,,,,,,,,,,,,,21022.207928864,-22.84662,-43.13811,,101.70604,Stopped,,,
10/12/2020 13:25:27,,,,,,,,,,,,,,,21022.212373312,-22.84668,-43.13814,,88.58268,Running,,,
10/12/2020 14:21:07,76.8,83.85,1801,73,471.5,12,259,290,77,22,26,434,3342752.19859625,0.5,,,,,,,,,
10/12/2020 15:21:08,77.2,76.25,1799,73.5,472,10,257,290,77,21,26,431.5,3342832.63855875,0.5,,,,,,,,,
10/12/2020 16:21:09,76.8,81.7,1800,73.5,472,14.5,262,294,77,22,26,431,3342913.07852125,1,,,,,,,,,
10/12/2020 17:21:10,76.8,74.95,1802.5,73.5,472,16,259,292,77,22,26,431.5,3342993.51848375,1,,,,,,,,,
10/12/2020 18:21:11,76.4,78.95,1796.5,73,472,12,255,287,76,22,26,431,3343071.592565,1.5,,,,,,,,,
10/12/2020 19:21:13,76.8,81.1,1803.5,73.5,471.5,15,257,289,76,22,26,432.5,3343150.1398225,1,,,,,,,,,
10/12/2020 20:21:13,77.2,80.05,1802.5,73.5,472,13,257,287,77,21,26,431.5,3343230.10660875,2,,,,,,,,,
10/12/2020 21:21:13,77.6,82.55,1803.5,73,472,12,258,292,77,22,26,431,3343309.60021875,1,,,,,,,,,
10/12/2020 22:21:15,77.2,80.4,1800,73,472,9.5,259,291,77,21,26,430.5,3343389.567005,2,,,,,,,,,
10/12/2020 23:21:15,76.4,82.75,1794,73,472,15.5,263,295,77,22,26,429,3343469.53379125,1.5,,,,,,,,,
10/13/2020 00:21:16,77.6,82.75,1802.5,73.5,472,11,266,300,77,22,26,428.5,3343551.3932825,2.5,,,,,,,,,
10/13/2020 01:21:17,77.6,80.85,1802.5,73,473,11.5,256,290,77,22,26,429.5,3343633.72595,2,,,,,,,,,
10/13/2020 02:21:18,77.6,83.35,1802.5,73,472,12,264,298,77,22,26,428.5,3343716.0586175,2.5,,,,,,,,,
10/13/2020 02:28:10,,,,,,,,,,,,,,,21035.256828192,-22.84683,-43.1382,,91.86352,,,,
10/13/2020 03:21:19,76.4,84.45,1801,73.5,471.5,14.5,265,297,77,22,26,429,3343798.86446125,1,,,,,,,,,
10/13/2020 04:21:20,76.8,77.9,1800,73.5,473,11.5,256,287,76,22,26,429.5,3343878.35807125,1.5,,,,,,,,,
10/13/2020 05:21:21,76.8,75.75,1801,73.5,472,10,258,288,77,21,26,429.5,3343955.95897625,1,,,,,,,,,
10/13/2020 06:21:21,77.6,78.15,1802.5,73.5,472,10,263,297,77,22,26,429.5,3344034.97941,0.5,,,,,,,,,
10/13/2020 07:21:22,76.8,77.05,1800,73,472.5,14.5,258,286,77,21,26,428,3344115.89254875,1.5,,,,,,,,,
10/13/2020 08:21:24,77.2,80.85,1807,73,472.5,13.5,261,294,77,22,26,428.5,3344194.9129825,1.5,,,,,,,,,
10/13/2020 08:59:02,,,,,,,,,,,,,,,21041.77238896,-22.84721,-43.13843,,91.86352,Stopped,,,
10/13/2020 09:21:24,77.2,0,0,0,0.5,0,123,166,76,0,26.5,48.5,3344240.81107875,12,,,,,,,,,
10/13/2020 10:21:25,76.8,0,0,0,1,0,80,95,71,0,26.5,20.5,3344240.81107875,12.5,,,,,,,,,
10/13/2020 11:21:26,77.2,0,0,0,1,0,67,72,66,0,26.5,19.5,3344240.81107875,12,,,,,,,,,
10/13/2020 12:21:26,77.2,0,0,0,1,0,60,61,62,0,26.5,19.5,3344240.81107875,12.5,,,,,,,,,
10/13/2020 13:21:27,77.2,0,0,0.5,1,0,57,55,58,0,26.5,19.5,3344240.81107875,12,,,,,,,,,
10/13/2020 14:21:28,77.2,0,0,0.5,1,0,53,51,55,0,26.5,19.5,3344240.81107875,12,,,,,,,,,
10/13/2020 15:21:29,77.2,0,0,0.5,1,0,50,30,53,0,26.5,19.5,3344240.81107875,12,,,,,,,,,
10/13/2020 16:21:30,76.8,0,0,0.5,1,0,30,30,50,0,26.5,19.5,3344240.81107875,12.5,,,,,,,,,
10/13/2020 17:21:30,77.2,0,0,1,1,0,30,30,48,0,26.5,19.5,3344240.81107875,12.5,,,,,,,,,
